id,skill,level,date_completed,stuff
4550,Skill_9210,cheeseburger,11/17/12,things for cool developers
4551,Skill_9211,cheeseburger,11/18/12,things for cool developers
4552,Skill_9212,cheeseburger,11/19/12,things for cool developers
4553,Skill_9213,cheeseburger,11/20/12,things for cool developers
4554,Skill_9214,cheeseburger,11/21/12,things for cool developers
4555,Skill_9215,cheeseburger,11/22/12,things for cool developers
4556,Skill_9216,cheeseburger,11/23/12,things for cool developers
4557,Skill_9217,cheeseburger,11/24/12,things for cool developers
4558,Skill_9218,cheeseburger,11/25/12,things for cool developers
4559,Skill_9219,cheeseburger,11/26/12,things for cool developers
4560,Skill_9220,cheeseburger,11/27/12,things for cool developers
4561,Skill_9221,cheeseburger,11/28/12,things for cool developers
4562,Skill_9222,cheeseburger,11/29/12,things for cool developers
4563,Skill_9223,cheeseburger,11/30/12,things for cool developers
4564,Skill_9224,cheeseburger,12/01/12,things for cool developers
4565,Skill_9225,cheeseburger,12/02/12,things for cool developers
4566,Skill_9226,cheeseburger,12/03/12,things for cool developers
4567,Skill_9227,cheeseburger,12/04/12,things for cool developers
4568,Skill_9228,cheeseburger,12/05/12,things for cool developers
4569,Skill_9229,cheeseburger,12/06/12,things for cool developers
4570,Skill_9230,cheeseburger,12/07/12,things for cool developers
4571,Skill_9231,cheeseburger,12/08/12,things for cool developers
4572,Skill_9232,cheeseburger,12/09/12,things for cool developers
4573,Skill_9233,cheeseburger,12/10/12,things for cool developers
4574,Skill_9234,cheeseburger,12/11/12,things for cool developers
4575,Skill_9235,cheeseburger,12/12/12,things for cool developers
4576,Skill_9236,cheeseburger,12/13/12,things for cool developers
4577,Skill_9237,cheeseburger,12/14/12,things for cool developers
4578,Skill_9238,cheeseburger,12/15/12,things for cool developers
4579,Skill_9239,cheeseburger,12/16/12,things for cool developers
4580,Skill_9240,cheeseburger,12/17/12,things for cool developers
4581,Skill_9241,cheeseburger,12/18/12,things for cool developers
4582,Skill_9242,cheeseburger,12/19/12,things for cool developers
4583,Skill_9243,cheeseburger,12/20/12,things for cool developers
4584,Skill_9244,cheeseburger,12/21/12,things for cool developers
4585,Skill_9245,cheeseburger,12/22/12,things for cool developers
4586,Skill_9246,cheeseburger,12/23/12,things for cool developers
4587,Skill_9247,cheeseburger,12/24/12,things for cool developers
4588,Skill_9248,cheeseburger,12/25/12,things for cool developers
4589,Skill_9249,cheeseburger,12/26/12,things for cool developers
4590,Skill_9250,cheeseburger,12/27/12,things for cool developers
4591,Skill_9251,cheeseburger,12/28/12,things for cool developers
4592,Skill_9252,cheeseburger,12/29/12,things for cool developers
4593,Skill_9253,cheeseburger,12/30/12,things for cool developers
4594,Skill_9254,cheeseburger,12/31/12,things for cool developers
4595,Skill_9255,cheeseburger,01/01/13,things for cool developers
4596,Skill_9256,cheeseburger,01/02/13,things for cool developers
4597,Skill_9257,cheeseburger,01/03/13,things for cool developers
4598,Skill_9258,cheeseburger,01/04/13,things for cool developers
4599,Skill_9259,cheeseburger,01/05/13,things for cool developers
4600,Skill_9260,cheeseburger,01/06/13,things for cool developers
4601,Skill_9261,cheeseburger,01/07/13,things for cool developers
4602,Skill_9262,cheeseburger,01/08/13,things for cool developers
4603,Skill_9263,cheeseburger,01/09/13,things for cool developers
4604,Skill_9264,cheeseburger,01/10/13,things for cool developers
4605,Skill_9265,cheeseburger,01/11/13,things for cool developers
4606,Skill_9266,cheeseburger,01/12/13,things for cool developers
4607,Skill_9267,cheeseburger,01/13/13,things for cool developers
4608,Skill_9268,cheeseburger,01/14/13,things for cool developers
4609,Skill_9269,cheeseburger,01/15/13,things for cool developers
4610,Skill_9270,cheeseburger,01/16/13,things for cool developers
4611,Skill_9271,cheeseburger,01/17/13,things for cool developers
4612,Skill_9272,cheeseburger,01/18/13,things for cool developers
4613,Skill_9273,cheeseburger,01/19/13,things for cool developers
4614,Skill_9274,cheeseburger,01/20/13,things for cool developers
4615,Skill_9275,cheeseburger,01/21/13,things for cool developers
4616,Skill_9276,cheeseburger,01/22/13,things for cool developers
4617,Skill_9277,cheeseburger,01/23/13,things for cool developers
4618,Skill_9278,cheeseburger,01/24/13,things for cool developers
4619,Skill_9279,cheeseburger,01/25/13,things for cool developers
4620,Skill_9280,cheeseburger,01/26/13,things for cool developers
4621,Skill_9281,cheeseburger,01/27/13,things for cool developers
4622,Skill_9282,cheeseburger,01/28/13,things for cool developers
4623,Skill_9283,cheeseburger,01/29/13,things for cool developers
4624,Skill_9284,cheeseburger,01/30/13,things for cool developers
4625,Skill_9285,cheeseburger,01/31/13,things for cool developers
4626,Skill_9286,cheeseburger,02/01/13,things for cool developers
4627,Skill_9287,cheeseburger,02/02/13,things for cool developers
4628,Skill_9288,cheeseburger,02/03/13,things for cool developers
4629,Skill_9289,cheeseburger,02/04/13,things for cool developers
4630,Skill_9290,cheeseburger,02/05/13,things for cool developers
4631,Skill_9291,cheeseburger,02/06/13,things for cool developers
4632,Skill_9292,cheeseburger,02/07/13,things for cool developers
4633,Skill_9293,cheeseburger,02/08/13,things for cool developers
4634,Skill_9294,cheeseburger,02/09/13,things for cool developers
4635,Skill_9295,cheeseburger,02/10/13,things for cool developers
4636,Skill_9296,cheeseburger,02/11/13,things for cool developers
4637,Skill_9297,cheeseburger,02/12/13,things for cool developers
4638,Skill_9298,cheeseburger,02/13/13,things for cool developers
4639,Skill_9299,cheeseburger,02/14/13,things for cool developers
4640,Skill_9300,cheeseburger,02/15/13,things for cool developers
4641,Skill_9301,cheeseburger,02/16/13,things for cool developers
4642,Skill_9302,cheeseburger,02/17/13,things for cool developers
4643,Skill_9303,cheeseburger,02/18/13,things for cool developers
4644,Skill_9304,cheeseburger,02/19/13,things for cool developers
4645,Skill_9305,cheeseburger,02/20/13,things for cool developers
4646,Skill_9306,cheeseburger,02/21/13,things for cool developers
4647,Skill_9307,cheeseburger,02/22/13,things for cool developers
4648,Skill_9308,cheeseburger,02/23/13,things for cool developers
4649,Skill_9309,cheeseburger,02/24/13,things for cool developers
4650,Skill_9310,cheeseburger,02/25/13,things for cool developers
4651,Skill_9311,cheeseburger,02/26/13,things for cool developers
4652,Skill_9312,cheeseburger,02/27/13,things for cool developers
4653,Skill_9313,cheeseburger,02/28/13,things for cool developers
4654,Skill_9314,cheeseburger,03/01/13,things for cool developers
4655,Skill_9315,cheeseburger,03/02/13,things for cool developers
4656,Skill_9316,cheeseburger,03/03/13,things for cool developers
4657,Skill_9317,cheeseburger,03/04/13,things for cool developers
4658,Skill_9318,cheeseburger,03/05/13,things for cool developers
4659,Skill_9319,cheeseburger,03/06/13,things for cool developers
4660,Skill_9320,cheeseburger,03/07/13,things for cool developers
4661,Skill_9321,cheeseburger,03/08/13,things for cool developers
4662,Skill_9322,cheeseburger,03/09/13,things for cool developers
4663,Skill_9323,cheeseburger,03/10/13,things for cool developers
4664,Skill_9324,cheeseburger,03/11/13,things for cool developers
4665,Skill_9325,cheeseburger,03/12/13,things for cool developers
4666,Skill_9326,cheeseburger,03/13/13,things for cool developers
4667,Skill_9327,cheeseburger,03/14/13,things for cool developers
4668,Skill_9328,cheeseburger,03/15/13,things for cool developers
4669,Skill_9329,cheeseburger,03/16/13,things for cool developers
4670,Skill_9330,cheeseburger,03/17/13,things for cool developers
4671,Skill_9331,cheeseburger,03/18/13,things for cool developers
4672,Skill_9332,cheeseburger,03/19/13,things for cool developers
4673,Skill_9333,cheeseburger,03/20/13,things for cool developers
4674,Skill_9334,cheeseburger,03/21/13,things for cool developers
4675,Skill_9335,cheeseburger,03/22/13,things for cool developers
4676,Skill_9336,cheeseburger,03/23/13,things for cool developers
4677,Skill_9337,cheeseburger,03/24/13,things for cool developers
4678,Skill_9338,cheeseburger,03/25/13,things for cool developers
4679,Skill_9339,cheeseburger,03/26/13,things for cool developers
4680,Skill_9340,cheeseburger,03/27/13,things for cool developers
4681,Skill_9341,cheeseburger,03/28/13,things for cool developers
4682,Skill_9342,cheeseburger,03/29/13,things for cool developers
4683,Skill_9343,cheeseburger,03/30/13,things for cool developers
4684,Skill_9344,cheeseburger,03/31/13,things for cool developers
4685,Skill_9345,cheeseburger,04/01/13,things for cool developers
4686,Skill_9346,cheeseburger,04/02/13,things for cool developers
4687,Skill_9347,cheeseburger,04/03/13,things for cool developers
4688,Skill_9348,cheeseburger,04/04/13,things for cool developers
4689,Skill_9349,cheeseburger,04/05/13,things for cool developers
4690,Skill_9350,cheeseburger,04/06/13,things for cool developers
4691,Skill_9351,cheeseburger,04/07/13,things for cool developers
4692,Skill_9352,cheeseburger,04/08/13,things for cool developers
4693,Skill_9353,cheeseburger,04/09/13,things for cool developers
4694,Skill_9354,cheeseburger,04/10/13,things for cool developers
4695,Skill_9355,cheeseburger,04/11/13,things for cool developers
4696,Skill_9356,cheeseburger,04/12/13,things for cool developers
4697,Skill_9357,cheeseburger,04/13/13,things for cool developers
4698,Skill_9358,cheeseburger,04/14/13,things for cool developers
4699,Skill_9359,cheeseburger,04/15/13,things for cool developers
4700,Skill_9360,cheeseburger,04/16/13,things for cool developers
4701,Skill_9361,cheeseburger,04/17/13,things for cool developers
4702,Skill_9362,cheeseburger,04/18/13,things for cool developers
4703,Skill_9363,cheeseburger,04/19/13,things for cool developers
4704,Skill_9364,cheeseburger,04/20/13,things for cool developers
4705,Skill_9365,cheeseburger,04/21/13,things for cool developers
4706,Skill_9366,cheeseburger,04/22/13,things for cool developers
4707,Skill_9367,cheeseburger,04/23/13,things for cool developers
4708,Skill_9368,cheeseburger,04/24/13,things for cool developers
4709,Skill_9369,cheeseburger,04/25/13,things for cool developers
4710,Skill_9370,cheeseburger,04/26/13,things for cool developers
4711,Skill_9371,cheeseburger,04/27/13,things for cool developers
4712,Skill_9372,cheeseburger,04/28/13,things for cool developers
4713,Skill_9373,cheeseburger,04/29/13,things for cool developers
4714,Skill_9374,cheeseburger,04/30/13,things for cool developers
4715,Skill_9375,cheeseburger,05/01/13,things for cool developers
4716,Skill_9376,cheeseburger,05/02/13,things for cool developers
4717,Skill_9377,cheeseburger,05/03/13,things for cool developers
4718,Skill_9378,cheeseburger,05/04/13,things for cool developers
4719,Skill_9379,cheeseburger,05/05/13,things for cool developers
4720,Skill_9380,cheeseburger,05/06/13,things for cool developers
4721,Skill_9381,cheeseburger,05/07/13,things for cool developers
4722,Skill_9382,cheeseburger,05/08/13,things for cool developers
4723,Skill_9383,cheeseburger,05/09/13,things for cool developers
4724,Skill_9384,cheeseburger,05/10/13,things for cool developers
4725,Skill_9385,cheeseburger,05/11/13,things for cool developers
4726,Skill_9386,cheeseburger,05/12/13,things for cool developers
4727,Skill_9387,cheeseburger,05/13/13,things for cool developers
4728,Skill_9388,cheeseburger,05/14/13,things for cool developers
4729,Skill_9389,cheeseburger,05/15/13,things for cool developers
4730,Skill_9390,cheeseburger,05/16/13,things for cool developers
4731,Skill_9391,cheeseburger,05/17/13,things for cool developers
4732,Skill_9392,cheeseburger,05/18/13,things for cool developers
4733,Skill_9393,cheeseburger,05/19/13,things for cool developers
4734,Skill_9394,cheeseburger,05/20/13,things for cool developers
4735,Skill_9395,cheeseburger,05/21/13,things for cool developers
4736,Skill_9396,cheeseburger,05/22/13,things for cool developers
4737,Skill_9397,cheeseburger,05/23/13,things for cool developers
4738,Skill_9398,cheeseburger,05/24/13,things for cool developers
4739,Skill_9399,cheeseburger,05/25/13,things for cool developers
4740,Skill_9400,cheeseburger,05/26/13,things for cool developers
4741,Skill_9401,cheeseburger,05/27/13,things for cool developers
4742,Skill_9402,cheeseburger,05/28/13,things for cool developers
4743,Skill_9403,cheeseburger,05/29/13,things for cool developers
4744,Skill_9404,cheeseburger,05/30/13,things for cool developers
4745,Skill_9405,cheeseburger,05/31/13,things for cool developers
4746,Skill_9406,cheeseburger,06/01/13,things for cool developers
4747,Skill_9407,cheeseburger,06/02/13,things for cool developers
4748,Skill_9408,cheeseburger,06/03/13,things for cool developers
4749,Skill_9409,cheeseburger,06/04/13,things for cool developers
4750,Skill_9410,cheeseburger,06/05/13,things for cool developers
4751,Skill_9411,cheeseburger,06/06/13,things for cool developers
4752,Skill_9412,cheeseburger,06/07/13,things for cool developers
4753,Skill_9413,cheeseburger,06/08/13,things for cool developers
4754,Skill_9414,cheeseburger,06/09/13,things for cool developers
4755,Skill_9415,cheeseburger,06/10/13,things for cool developers
4756,Skill_9416,cheeseburger,06/11/13,things for cool developers
4757,Skill_9417,cheeseburger,06/12/13,things for cool developers
4758,Skill_9418,cheeseburger,06/13/13,things for cool developers
4759,Skill_9419,cheeseburger,06/14/13,things for cool developers
4760,Skill_9420,cheeseburger,06/15/13,things for cool developers
4761,Skill_9421,cheeseburger,06/16/13,things for cool developers
4762,Skill_9422,cheeseburger,06/17/13,things for cool developers
4763,Skill_9423,cheeseburger,06/18/13,things for cool developers
4764,Skill_9424,cheeseburger,06/19/13,things for cool developers
4765,Skill_9425,cheeseburger,06/20/13,things for cool developers
4766,Skill_9426,cheeseburger,06/21/13,things for cool developers
4767,Skill_9427,cheeseburger,06/22/13,things for cool developers
4768,Skill_9428,cheeseburger,06/23/13,things for cool developers
4769,Skill_9429,cheeseburger,06/24/13,things for cool developers
4770,Skill_9430,cheeseburger,06/25/13,things for cool developers
4771,Skill_9431,cheeseburger,06/26/13,things for cool developers
4772,Skill_9432,cheeseburger,06/27/13,things for cool developers
4773,Skill_9433,cheeseburger,06/28/13,things for cool developers
4774,Skill_9434,cheeseburger,06/29/13,things for cool developers
4775,Skill_9435,cheeseburger,06/30/13,things for cool developers
4776,Skill_9436,cheeseburger,07/01/13,things for cool developers
4777,Skill_9437,cheeseburger,07/02/13,things for cool developers
4778,Skill_9438,cheeseburger,07/03/13,things for cool developers
4779,Skill_9439,cheeseburger,07/04/13,things for cool developers
4780,Skill_9440,cheeseburger,07/05/13,things for cool developers
4781,Skill_9441,cheeseburger,07/06/13,things for cool developers
4782,Skill_9442,cheeseburger,07/07/13,things for cool developers
4783,Skill_9443,cheeseburger,07/08/13,things for cool developers
4784,Skill_9444,cheeseburger,07/09/13,things for cool developers
4785,Skill_9445,cheeseburger,07/10/13,things for cool developers
4786,Skill_9446,cheeseburger,07/11/13,things for cool developers
4787,Skill_9447,cheeseburger,07/12/13,things for cool developers
4788,Skill_9448,cheeseburger,07/13/13,things for cool developers
4789,Skill_9449,cheeseburger,07/14/13,things for cool developers
4790,Skill_9450,cheeseburger,07/15/13,things for cool developers
4791,Skill_9451,cheeseburger,07/16/13,things for cool developers
4792,Skill_9452,cheeseburger,07/17/13,things for cool developers
4793,Skill_9453,cheeseburger,07/18/13,things for cool developers
4794,Skill_9454,cheeseburger,07/19/13,things for cool developers
4795,Skill_9455,cheeseburger,07/20/13,things for cool developers
4796,Skill_9456,cheeseburger,07/21/13,things for cool developers
4797,Skill_9457,cheeseburger,07/22/13,things for cool developers
4798,Skill_9458,cheeseburger,07/23/13,things for cool developers
4799,Skill_9459,cheeseburger,07/24/13,things for cool developers
4800,Skill_9460,cheeseburger,07/25/13,things for cool developers
4801,Skill_9461,cheeseburger,07/26/13,things for cool developers
4802,Skill_9462,cheeseburger,07/27/13,things for cool developers
4803,Skill_9463,cheeseburger,07/28/13,things for cool developers
4804,Skill_9464,cheeseburger,07/29/13,things for cool developers
4805,Skill_9465,cheeseburger,07/30/13,things for cool developers
4806,Skill_9466,cheeseburger,07/31/13,things for cool developers
4807,Skill_9467,cheeseburger,08/01/13,things for cool developers
4808,Skill_9468,cheeseburger,08/02/13,things for cool developers
4809,Skill_9469,cheeseburger,08/03/13,things for cool developers
4810,Skill_9470,cheeseburger,08/04/13,things for cool developers
4811,Skill_9471,cheeseburger,08/05/13,things for cool developers
4812,Skill_9472,cheeseburger,08/06/13,things for cool developers
4813,Skill_9473,cheeseburger,08/07/13,things for cool developers
4814,Skill_9474,cheeseburger,08/08/13,things for cool developers
4815,Skill_9475,cheeseburger,08/09/13,things for cool developers
4816,Skill_9476,cheeseburger,08/10/13,things for cool developers
4817,Skill_9477,cheeseburger,08/11/13,things for cool developers
4818,Skill_9478,cheeseburger,08/12/13,things for cool developers
4819,Skill_9479,cheeseburger,08/13/13,things for cool developers
4820,Skill_9480,cheeseburger,08/14/13,things for cool developers
4821,Skill_9481,cheeseburger,08/15/13,things for cool developers
4822,Skill_9482,cheeseburger,08/16/13,things for cool developers
4823,Skill_9483,cheeseburger,08/17/13,things for cool developers
4824,Skill_9484,cheeseburger,08/18/13,things for cool developers
4825,Skill_9485,cheeseburger,08/19/13,things for cool developers
4826,Skill_9486,cheeseburger,08/20/13,things for cool developers
4827,Skill_9487,cheeseburger,08/21/13,things for cool developers
4828,Skill_9488,cheeseburger,08/22/13,things for cool developers
4829,Skill_9489,cheeseburger,08/23/13,things for cool developers
4830,Skill_9490,cheeseburger,08/24/13,things for cool developers
4831,Skill_9491,cheeseburger,08/25/13,things for cool developers
4832,Skill_9492,cheeseburger,08/26/13,things for cool developers
4833,Skill_9493,cheeseburger,08/27/13,things for cool developers
4834,Skill_9494,cheeseburger,08/28/13,things for cool developers
4835,Skill_9495,cheeseburger,08/29/13,things for cool developers
4836,Skill_9496,cheeseburger,08/30/13,things for cool developers
4837,Skill_9497,cheeseburger,08/31/13,things for cool developers
4838,Skill_9498,cheeseburger,09/01/13,things for cool developers
4839,Skill_9499,cheeseburger,09/02/13,things for cool developers
4840,Skill_9500,cheeseburger,09/03/13,things for cool developers
4841,Skill_9501,cheeseburger,09/04/13,things for cool developers
4842,Skill_9502,cheeseburger,09/05/13,things for cool developers
4843,Skill_9503,cheeseburger,09/06/13,things for cool developers
4844,Skill_9504,cheeseburger,09/07/13,things for cool developers
4845,Skill_9505,cheeseburger,09/08/13,things for cool developers
4846,Skill_9506,cheeseburger,09/09/13,things for cool developers
4847,Skill_9507,cheeseburger,09/10/13,things for cool developers
4848,Skill_9508,cheeseburger,09/11/13,things for cool developers
4849,Skill_9509,cheeseburger,09/12/13,things for cool developers
4850,Skill_9510,cheeseburger,09/13/13,things for cool developers
4851,Skill_9511,cheeseburger,09/14/13,things for cool developers
4852,Skill_9512,cheeseburger,09/15/13,things for cool developers
4853,Skill_9513,cheeseburger,09/16/13,things for cool developers
4854,Skill_9514,cheeseburger,09/17/13,things for cool developers
4855,Skill_9515,cheeseburger,09/18/13,things for cool developers
4856,Skill_9516,cheeseburger,09/19/13,things for cool developers
4857,Skill_9517,cheeseburger,09/20/13,things for cool developers
4858,Skill_9518,cheeseburger,09/21/13,things for cool developers
4859,Skill_9519,cheeseburger,09/22/13,things for cool developers
4860,Skill_9520,cheeseburger,09/23/13,things for cool developers
4861,Skill_9521,cheeseburger,09/24/13,things for cool developers
4862,Skill_9522,cheeseburger,09/25/13,things for cool developers
4863,Skill_9523,cheeseburger,09/26/13,things for cool developers
4864,Skill_9524,cheeseburger,09/27/13,things for cool developers
4865,Skill_9525,cheeseburger,09/28/13,things for cool developers
4866,Skill_9526,cheeseburger,09/29/13,things for cool developers
4867,Skill_9527,cheeseburger,09/30/13,things for cool developers
4868,Skill_9528,cheeseburger,10/01/13,things for cool developers
4869,Skill_9529,cheeseburger,10/02/13,things for cool developers
4870,Skill_9530,cheeseburger,10/03/13,things for cool developers
4871,Skill_9531,cheeseburger,10/04/13,things for cool developers
4872,Skill_9532,cheeseburger,10/05/13,things for cool developers
4873,Skill_9533,cheeseburger,10/06/13,things for cool developers
4874,Skill_9534,cheeseburger,10/07/13,things for cool developers
4875,Skill_9535,cheeseburger,10/08/13,things for cool developers
4876,Skill_9536,cheeseburger,10/09/13,things for cool developers
4877,Skill_9537,cheeseburger,10/10/13,things for cool developers
4878,Skill_9538,cheeseburger,10/11/13,things for cool developers
4879,Skill_9539,cheeseburger,10/12/13,things for cool developers
4880,Skill_9540,cheeseburger,10/13/13,things for cool developers
4881,Skill_9541,cheeseburger,10/14/13,things for cool developers
4882,Skill_9542,cheeseburger,10/15/13,things for cool developers
4883,Skill_9543,cheeseburger,10/16/13,things for cool developers
4884,Skill_9544,cheeseburger,10/17/13,things for cool developers
4885,Skill_9545,cheeseburger,10/18/13,things for cool developers
4886,Skill_9546,cheeseburger,10/19/13,things for cool developers
4887,Skill_9547,cheeseburger,10/20/13,things for cool developers
4888,Skill_9548,cheeseburger,10/21/13,things for cool developers
4889,Skill_9549,cheeseburger,10/22/13,things for cool developers
4890,Skill_9550,cheeseburger,10/23/13,things for cool developers
4891,Skill_9551,cheeseburger,10/24/13,things for cool developers
4892,Skill_9552,cheeseburger,10/25/13,things for cool developers
4893,Skill_9553,cheeseburger,10/26/13,things for cool developers
4894,Skill_9554,cheeseburger,10/27/13,things for cool developers
4895,Skill_9555,cheeseburger,10/28/13,things for cool developers
4896,Skill_9556,cheeseburger,10/29/13,things for cool developers
4897,Skill_9557,cheeseburger,10/30/13,things for cool developers
4898,Skill_9558,cheeseburger,10/31/13,things for cool developers
4899,Skill_9559,cheeseburger,11/01/13,things for cool developers
4900,Skill_9560,cheeseburger,11/02/13,things for cool developers
4901,Skill_9561,cheeseburger,11/03/13,things for cool developers
4902,Skill_9562,cheeseburger,11/04/13,things for cool developers
4903,Skill_9563,cheeseburger,11/05/13,things for cool developers
4904,Skill_9564,cheeseburger,11/06/13,things for cool developers
4905,Skill_9565,cheeseburger,11/07/13,things for cool developers
4906,Skill_9566,cheeseburger,11/08/13,things for cool developers
4907,Skill_9567,cheeseburger,11/09/13,things for cool developers
4908,Skill_9568,cheeseburger,11/10/13,things for cool developers
4909,Skill_9569,cheeseburger,11/11/13,things for cool developers
4910,Skill_9570,cheeseburger,11/12/13,things for cool developers
4911,Skill_9571,cheeseburger,11/13/13,things for cool developers
4912,Skill_9572,cheeseburger,11/14/13,things for cool developers
4913,Skill_9573,cheeseburger,11/15/13,things for cool developers
4914,Skill_9574,cheeseburger,11/16/13,things for cool developers
4915,Skill_9575,cheeseburger,11/17/13,things for cool developers
4916,Skill_9576,cheeseburger,11/18/13,things for cool developers
4917,Skill_9577,cheeseburger,11/19/13,things for cool developers
4918,Skill_9578,cheeseburger,11/20/13,things for cool developers
4919,Skill_9579,cheeseburger,11/21/13,things for cool developers
4920,Skill_9580,cheeseburger,11/22/13,things for cool developers
4921,Skill_9581,cheeseburger,11/23/13,things for cool developers
4922,Skill_9582,cheeseburger,11/24/13,things for cool developers
4923,Skill_9583,cheeseburger,11/25/13,things for cool developers
4924,Skill_9584,cheeseburger,11/26/13,things for cool developers
4925,Skill_9585,cheeseburger,11/27/13,things for cool developers
4926,Skill_9586,cheeseburger,11/28/13,things for cool developers
4927,Skill_9587,cheeseburger,11/29/13,things for cool developers
4928,Skill_9588,cheeseburger,11/30/13,things for cool developers
4929,Skill_9589,cheeseburger,12/01/13,things for cool developers
4930,Skill_9590,cheeseburger,12/02/13,things for cool developers
4931,Skill_9591,cheeseburger,12/03/13,things for cool developers
4932,Skill_9592,cheeseburger,12/04/13,things for cool developers
4933,Skill_9593,cheeseburger,12/05/13,things for cool developers
4934,Skill_9594,cheeseburger,12/06/13,things for cool developers
4935,Skill_9595,cheeseburger,12/07/13,things for cool developers
4936,Skill_9596,cheeseburger,12/08/13,things for cool developers
4937,Skill_9597,cheeseburger,12/09/13,things for cool developers
4938,Skill_9598,cheeseburger,12/10/13,things for cool developers
4939,Skill_9599,cheeseburger,12/11/13,things for cool developers
4940,Skill_9600,cheeseburger,12/12/13,things for cool developers
4941,Skill_9601,cheeseburger,12/13/13,things for cool developers
4942,Skill_9602,cheeseburger,12/14/13,things for cool developers
4943,Skill_9603,cheeseburger,12/15/13,things for cool developers
4944,Skill_9604,cheeseburger,12/16/13,things for cool developers
4945,Skill_9605,cheeseburger,12/17/13,things for cool developers
4946,Skill_9606,cheeseburger,12/18/13,things for cool developers
4947,Skill_9607,cheeseburger,12/19/13,things for cool developers
4948,Skill_9608,cheeseburger,12/20/13,things for cool developers
4949,Skill_9609,cheeseburger,12/21/13,things for cool developers
4950,Skill_9610,cheeseburger,12/22/13,things for cool developers
4951,Skill_9611,cheeseburger,12/23/13,things for cool developers
4952,Skill_9612,cheeseburger,12/24/13,things for cool developers
4953,Skill_9613,cheeseburger,12/25/13,things for cool developers
4954,Skill_9614,cheeseburger,12/26/13,things for cool developers
4955,Skill_9615,cheeseburger,12/27/13,things for cool developers
4956,Skill_9616,cheeseburger,12/28/13,things for cool developers
4957,Skill_9617,cheeseburger,12/29/13,things for cool developers
4958,Skill_9618,cheeseburger,12/30/13,things for cool developers
4959,Skill_9619,cheeseburger,12/31/13,things for cool developers
4960,Skill_9620,cheeseburger,01/01/14,things for cool developers
4961,Skill_9621,cheeseburger,01/02/14,things for cool developers
4962,Skill_9622,cheeseburger,01/03/14,things for cool developers
4963,Skill_9623,cheeseburger,01/04/14,things for cool developers
4964,Skill_9624,cheeseburger,01/05/14,things for cool developers
4965,Skill_9625,cheeseburger,01/06/14,things for cool developers
4966,Skill_9626,cheeseburger,01/07/14,things for cool developers
4967,Skill_9627,cheeseburger,01/08/14,things for cool developers
4968,Skill_9628,cheeseburger,01/09/14,things for cool developers
4969,Skill_9629,cheeseburger,01/10/14,things for cool developers
4970,Skill_9630,cheeseburger,01/11/14,things for cool developers
4971,Skill_9631,cheeseburger,01/12/14,things for cool developers
4972,Skill_9632,cheeseburger,01/13/14,things for cool developers
4973,Skill_9633,cheeseburger,01/14/14,things for cool developers
4974,Skill_9634,cheeseburger,01/15/14,things for cool developers
4975,Skill_9635,cheeseburger,01/16/14,things for cool developers
4976,Skill_9636,cheeseburger,01/17/14,things for cool developers
4977,Skill_9637,cheeseburger,01/18/14,things for cool developers
4978,Skill_9638,cheeseburger,01/19/14,things for cool developers
4979,Skill_9639,cheeseburger,01/20/14,things for cool developers
4980,Skill_9640,cheeseburger,01/21/14,things for cool developers
4981,Skill_9641,cheeseburger,01/22/14,things for cool developers
4982,Skill_9642,cheeseburger,01/23/14,things for cool developers
4983,Skill_9643,cheeseburger,01/24/14,things for cool developers
4984,Skill_9644,cheeseburger,01/25/14,things for cool developers
4985,Skill_9645,cheeseburger,01/26/14,things for cool developers
4986,Skill_9646,cheeseburger,01/27/14,things for cool developers
4987,Skill_9647,cheeseburger,01/28/14,things for cool developers
4988,Skill_9648,cheeseburger,01/29/14,things for cool developers
4989,Skill_9649,cheeseburger,01/30/14,things for cool developers
4990,Skill_9650,cheeseburger,01/31/14,things for cool developers
4991,Skill_9651,cheeseburger,02/01/14,things for cool developers
4992,Skill_9652,cheeseburger,02/02/14,things for cool developers
4993,Skill_9653,cheeseburger,02/03/14,things for cool developers
4994,Skill_9654,cheeseburger,02/04/14,things for cool developers
4995,Skill_9655,cheeseburger,02/05/14,things for cool developers
4996,Skill_9656,cheeseburger,02/06/14,things for cool developers
4997,Skill_9657,cheeseburger,02/07/14,things for cool developers
4998,Skill_9658,cheeseburger,02/08/14,things for cool developers
4999,Skill_9659,cheeseburger,02/09/14,things for cool developers
5000,Skill_9660,cheeseburger,02/10/14,things for cool developers
5001,Skill_9661,cheeseburger,02/11/14,things for cool developers
5002,Skill_9662,cheeseburger,02/12/14,things for cool developers
5003,Skill_9663,cheeseburger,02/13/14,things for cool developers
5004,Skill_9664,cheeseburger,02/14/14,things for cool developers
5005,Skill_9665,cheeseburger,02/15/14,things for cool developers
5006,Skill_9666,cheeseburger,02/16/14,things for cool developers
5007,Skill_9667,cheeseburger,02/17/14,things for cool developers
5008,Skill_9668,cheeseburger,02/18/14,things for cool developers
5009,Skill_9669,cheeseburger,02/19/14,things for cool developers
5010,Skill_9670,cheeseburger,02/20/14,things for cool developers
5011,Skill_9671,cheeseburger,02/21/14,things for cool developers
5012,Skill_9672,cheeseburger,02/22/14,things for cool developers
5013,Skill_9673,cheeseburger,02/23/14,things for cool developers
5014,Skill_9674,cheeseburger,02/24/14,things for cool developers
5015,Skill_9675,cheeseburger,02/25/14,things for cool developers
